Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-03-13 18:00:00,2025-03-13T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,10.0,92.0,58.7,64.0,33.0,31.7,100,0.0,1008,95,22.9,0.7,2.0
2025-03-13 19:00:00,2025-03-13T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,10.0,67.5,60.0,40.5,28.0,38.0,100,0.0,1009,96,22.6,0.0,1.0
2025-03-13 20:00:00,2025-03-13T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,10.0,67.3,58.0,49.7,30.0,41.0,100,0.5,1009,96,22.6,0.0,1.0
2025-03-13 21:00:00,2025-03-13T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,10.0,79.0,56.0,42.0,20.0,44.0,100,1.0,1010,96,22.6,0.0,1.0
2025-03-13 22:00:00,2025-03-13T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,10.0,67.0,54.0,68.0,34.0,47.0,100,1.0,1010,96,22.6,0.0,1.0
2025-03-13 23:00:00,2025-03-13T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187,10.0,182.0,2.6,94.0,83.0,46.3,100,1.0,1010,96,22.6,0.0,0.66
2025-03-14 00:00:00,2025-03-13T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,260,10.0,175.0,648.6,88.0,83.0,45.7,100,0.5,1010,96,22.6,0.0,0.33
2025-03-14 01:00:00,2025-03-13T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,10.0,52.0,43.0,110.0,48.0,45.0,100,0.5,1010,96,22.6,0.0,2.8
2025-03-14 02:00:00,2025-03-13T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,10.0,294.0,2.6,58.8,47.0,44.0,100,0.0,1009,96,22.6,0.0,2.8
2025-03-14 03:00:00,2025-03-13T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,10.0,45.0,39.0,134.0,50.0,43.0,100,0.0,1009,96,22.6,0.0,2.8
2025-03-14 04:00:00,2025-03-13T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,10.0,52.0,37.0,79.0,45.0,42.0,100,0.0,1009,96,22.6,0.0,2.8
2025-03-14 05:00:00,2025-03-13T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,10.0,52.0,36.7,75.0,45.0,40.0,100,0.0,1009,95,22.6,0.0,0.33
2025-03-14 06:00:00,2025-03-13T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,10.0,47.0,36.3,84.0,42.0,38.0,100,0.0,1010,95,22.7,0.0,0.66
2025-03-14 07:00:00,2025-03-14T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,68.9,16.0,36.0,57.5,46.0,36.0,100,0.0,1010,94,22.7,0.7,1.0
2025-03-14 08:00:00,2025-03-14T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,10.0,60.0,38.3,80.0,39.0,34.0,100,0.0,1011,92,23.3,0.9,1.66
2025-03-14 09:00:00,2025-03-14T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,10.0,62.0,40.7,84.0,42.0,32.0,100,0.75,1012,90,24.0,1.5,2.33
2025-03-14 10:00:00,2025-03-14T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,10.0,64.0,43.0,100.0,46.0,30.0,100,1.0,1012,89,24.6,2.3,3.0
2025-03-14 11:00:00,2025-03-14T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,127,10.0,86.0,49.3,88.0,45.5,28.7,87,0.75,1011,85,25.7,2.9,3.0
2025-03-14 12:00:00,2025-03-14T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130,10.0,103.0,55.7,86.0,46.5,27.3,75,0.25,1010,81,26.9,3.2,3.0
2025-03-14 13:00:00,2025-03-14T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,65.9,10.0,62.0,31.0,30.0,26.0,62,0.0,1009,77,28.0,3.0,3.0
2025-03-14 14:00:00,2025-03-14T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130,10.0,112.0,64.7,94.0,46.5,26.0,58,0.0,1009,77,28.0,2.6,3.0
2025-03-14 15:00:00,2025-03-14T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,10.0,100.0,67.3,82.0,40.0,26.0,54,0.0,1008,77,28.0,2.1,3.0
2025-03-14 16:00:00,2025-03-14T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,141,10.0,133.0,70.0,116.0,50.5,26.0,50,0.0,1007,76,28.0,2.7,3.0
2025-03-14 17:00:00,2025-03-14T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,10.0,97.0,62.3,78.0,44.5,29.3,66,0.0,1008,79,27.4,1.8,3.0
2025-03-14 18:00:00,2025-03-14T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,122,10.0,78.0,54.7,68.0,43.5,32.7,83,0.0,1008,83,26.8,1.5,3.0
2025-03-14 19:00:00,2025-03-14T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,81.7,19.0,47.0,36.0,36.0,36.0,100,0.0,1009,86,26.2,0.0,3.0
2025-03-14 20:00:00,2025-03-14T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,10.0,57.0,44.3,56.0,41.0,33.7,100,0.0,1009,88,25.7,0.0,3.0
2025-03-14 21:00:00,2025-03-14T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,10.0,45.0,41.7,56.0,38.5,31.3,100,0.0,1010,90,25.1,0.0,3.0
2025-03-14 22:00:00,2025-03-14T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,10.0,45.0,39.0,54.0,36.0,29.0,100,0.0,1010,93,24.6,0.0,3.0
2025-03-14 23:00:00,2025-03-14T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,10.0,57.0,38.7,58.0,36.0,27.0,100,0.0,1010,93,24.4,0.0,2.33
2025-03-15 00:00:00,2025-03-14T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,10.0,55.0,38.3,60.0,31.0,25.0,100,0.0,1010,94,24.2,0.0,1.66
2025-03-15 01:00:00,2025-03-14T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,66.5,15.0,38.0,47.5,38.0,23.0,100,0.0,1010,95,24.0,0.0,1.0
2025-03-15 02:00:00,2025-03-14T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,10.0,43.0,36.0,52.0,31.5,23.7,100,0.0,1010,95,23.7,0.0,1.33
2025-03-15 03:00:00,2025-03-14T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,10.0,59.0,34.0,66.0,34.5,24.3,100,0.0,1010,96,23.5,0.0,1.66
2025-03-15 04:00:00,2025-03-14T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,10.0,64.0,32.0,92.0,41.5,25.0,100,0.0,1010,96,23.2,0.0,2.0
2025-03-15 05:00:00,2025-03-14T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,10.0,63.0,27.7,88.0,41.5,30.3,100,0.0,1010,95,23.3,0.0,1.33
2025-03-15 06:00:00,2025-03-14T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,10.0,64.0,23.3,86.7,41.17,35.7,100,0.0,1011,94,23.5,0.0,0.66
2025-03-15 07:00:00,2025-03-15T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,10.0,64.0,19.0,84.0,41.0,41.0,100,0.0,1012,93,23.6,0.9,2.4
2025-03-15 08:00:00,2025-03-15T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,119,10.0,69.0,25.0,90.0,42.5,49.7,100,0.0,1012,92,23.9,0.9,0.33
2025-03-15 09:00:00,2025-03-15T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,10.0,74.0,31.0,94.0,46.0,58.3,100,0.0,1013,91,24.2,1.5,0.66
2025-03-15 10:00:00,2025-03-15T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,10.0,86.0,37.0,56.0,38.0,67.0,100,0.0,1013,90,24.5,2.3,1.0
2025-03-15 11:00:00,2025-03-15T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,10.0,99.0,45.3,53.0,32.0,76.0,100,0.0,1012,85,25.5,2.9,1.66
2025-03-15 12:00:00,2025-03-15T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,10.0,104.0,53.7,61.3,36.33,85.0,100,0.0,1011,81,26.5,3.2,2.33
2025-03-15 13:00:00,2025-03-15T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,10.0,113.0,62.0,64.0,35.5,94.0,100,0.0,1011,77,27.5,3.0,3.0
2025-03-15 14:00:00,2025-03-15T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,10.0,105.0,63.7,66.0,41.0,95.0,100,0.0,1010,80,27.2,2.4,2.66
2025-03-15 15:00:00,2025-03-15T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,127,10.0,116.0,65.3,88.0,45.5,96.0,100,0.0,1010,83,26.8,1.7,2.33
2025-03-15 16:00:00,2025-03-15T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,10.0,112.0,67.0,74.0,43.0,97.0,100,0.75,1009,86,26.5,1.0,2.0
2025-03-15 17:00:00,2025-03-15T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,10.0,106.7,65.3,63.8,51.0,96.3,100,0.5,1010,87,26.2,0.7,1.33
2025-03-15 18:00:00,2025-03-15T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,10.0,101.3,63.7,71.3,43.33,95.7,100,0.75,1011,88,25.8,0.8,0.66
2025-03-15 19:00:00,2025-03-15T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,122,10.0,96.0,62.0,70.0,43.5,95.0,100,1.5,1011,89,25.5,0.0,4.0
2025-03-15 20:00:00,2025-03-15T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,10.0,88.0,65.0,66.0,35.0,90.0,100,0.0,1013,84,24.2,0.0,1.33
2025-03-15 21:00:00,2025-03-15T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,10.0,95.0,68.0,60.0,30.5,85.0,100,0.0,1014,80,23.0,0.0,2.66
2025-03-15 22:00:00,2025-03-15T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,10.0,90.0,71.0,25.0,20.0,80.0,100,0.0,1015,75,21.7,0.0,4.0
2025-03-15 23:00:00,2025-03-15T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,68,10.0,85.0,69.7,26.3,20.17,71.7,100,0.0,1016,73,21.3,0.0,3.66
2025-03-16 00:00:00,2025-03-15T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,66,10.0,76.0,68.3,26.0,19.5,63.3,100,0.0,1016,70,21.0,0.0,3.33
2025-03-16 01:00:00,2025-03-15T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,68,10.0,75.0,67.0,29.0,20.5,55.0,100,0.0,1016,68,20.6,0.0,3.0
2025-03-16 02:00:00,2025-03-15T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,10.0,57.0,68.0,30.0,19.0,52.7,100,0.0,1016,70,20.4,0.0,2.66
2025-03-16 03:00:00,2025-03-15T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,66,10.0,45.0,69.0,29.0,19.5,50.3,100,0.25,1016,72,20.2,0.0,2.33
2025-03-16 04:00:00,2025-03-15T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,10.0,65.0,70.0,26.0,18.5,48.0,100,0.5,1016,75,20.0,0.0,2.0
2025-03-16 05:00:00,2025-03-15T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,10.0,76.3,69.7,26.7,18.33,49.0,100,0.25,1018,70,19.8,0.0,2.0
2025-03-16 06:00:00,2025-03-15T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,10.0,95.0,69.3,23.0,16.5,50.0,100,0.25,1019,66,19.7,0.0,2.0
2025-03-16 07:00:00,2025-03-16T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,10.0,99.0,69.0,28.0,18.0,51.0,100,0.0,1020,62,19.5,0.7,2.0
2025-03-16 08:00:00,2025-03-16T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,68,10.0,108.0,68.3,39.0,20.5,56.0,95,0.0,1020,62,19.7,0.9,2.66
2025-03-16 09:00:00,2025-03-16T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,10.0,129.0,67.7,53.0,24.0,61.0,91,0.0,1021,62,19.8,1.5,3.33
2025-03-16 10:00:00,2025-03-16T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,10.0,126.0,67.0,48.0,24.0,66.0,87,0.0,1021,62,20.0,2.4,4.0
2025-03-16 11:00:00,2025-03-16T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,70,10.0,123.0,71.3,42.3,21.33,75.0,91,0.0,1020,58,20.5,3.4,3.66
2025-03-16 12:00:00,2025-03-16T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,10.0,114.0,75.7,44.0,22.0,84.0,95,0.0,1020,55,21.0,5.0,3.33
2025-03-16 13:00:00,2025-03-16T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,10.0,117.0,80.0,31.0,16.0,93.0,100,0.0,1019,51,21.5,4.8,3.0
2025-03-16 14:00:00,2025-03-16T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,10.0,120.0,86.0,33.0,14.0,96.7,100,0.0,1018,51,21.2,4.0,2.66
2025-03-16 15:00:00,2025-03-16T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,10.0,115.0,92.0,28.0,17.0,100.3,100,0.0,1017,51,20.8,2.9,2.33
2025-03-16 16:00:00,2025-03-16T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,95.1,7.0,98.0,38.8,31.0,104.0,100,0.0,1016,51,20.5,2.1,2.0
2025-03-16 17:00:00,2025-03-16T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,10.0,116.0,85.0,36.0,15.0,107.0,100,0.0,1016,53,20.1,1.8,2.0
2025-03-16 18:00:00,2025-03-16T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,10.0,121.0,72.0,44.0,29.0,110.0,100,0.0,1017,55,19.6,1.8,2.0
2025-03-16 19:00:00,2025-03-16T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,10.0,126.0,59.0,48.0,33.0,113.0,100,0.0,1017,57,19.2,0.0,2.0
2025-03-16 20:00:00,2025-03-16T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,10.0,134.0,52.3,62.0,36.5,106.0,100,0.0,1018,58,19.0,0.0,2.33
2025-03-16 21:00:00,2025-03-16T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,10.0,134.0,45.7,62.0,37.0,99.0,100,0.0,1018,59,18.9,0.0,2.66
2025-03-16 22:00:00,2025-03-16T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,10.0,117.0,39.0,64.0,34.0,92.0,100,0.0,1019,60,18.7,0.0,3.0
2025-03-16 23:00:00,2025-03-16T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179,10.0,115.7,37.3,96.3,77.0,88.0,100,0.0,1019,66,18.4,0.0,3.0
2025-03-17 00:00:00,2025-03-16T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,10.0,120.0,35.7,66.0,43.0,84.0,100,0.0,1019,73,18.0,0.0,3.0
2025-03-17 01:00:00,2025-03-16T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,10.0,113.0,34.0,34.0,29.0,80.0,100,0.0,1019,81,17.7,0.0,3.0
2025-03-17 02:00:00,2025-03-16T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,10.0,136.0,42.0,40.0,30.5,75.3,100,0.0,1019,81,17.6,0.0,2.33
2025-03-17 03:00:00,2025-03-16T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,10.0,119.0,50.0,42.0,31.0,70.7,100,0.0,1019,81,17.6,0.0,1.66
2025-03-17 04:00:00,2025-03-16T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,10.0,116.0,58.0,47.0,23.0,66.0,100,0.0,1019,82,17.5,0.0,1.0
2025-03-17 05:00:00,2025-03-16T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,10.0,129.7,61.0,57.5,46.0,70.0,91,0.0,1019,82,17.5,0.0,0.66
2025-03-17 06:00:00,2025-03-16T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,10.0,159.0,64.0,48.0,34.5,74.0,83,0.0,1020,83,17.5,0.0,0.33
2025-03-17 07:00:00,2025-03-17T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,10.0,157.0,67.0,48.0,38.0,78.0,75,0.0,1020,84,17.5,0.7,1.6
2025-03-17 08:00:00,2025-03-17T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,10.0,126.0,70.3,62.0,38.5,89.3,83,0.0,1021,73,17.8,1.0,2.0
2025-03-17 09:00:00,2025-03-17T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,10.0,126.0,73.7,62.0,39.5,100.7,91,0.0,1021,64,18.2,1.6,2.0
2025-03-17 10:00:00,2025-03-17T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,110.9,11.0,77.0,45.0,42.0,112.0,100,0.0,1022,55,18.5,2.8,2.0
2025-03-17 11:00:00,2025-03-17T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,10.0,126.0,86.7,62.0,38.5,112.3,100,0.0,1021,55,18.7,3.0,2.4
2025-03-17 12:00:00,2025-03-17T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,108.2,8.3,96.3,61.3,49.0,112.7,100,0.0,1020,55,19.0,3.6,2.0
2025-03-17 13:00:00,2025-03-17T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,106.8,7.0,106.0,58.8,47.0,113.0,100,0.0,1019,55,19.2,3.8,2.0
2025-03-17 14:00:00,2025-03-17T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,107.2,7.3,111.3,57.5,46.0,112.7,100,0.0,1018,53,19.2,3.4,1.6
2025-03-17 15:00:00,2025-03-17T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,107.6,7.7,116.7,63.8,51.0,112.3,100,0.0,1018,51,19.2,2.2,1.6
2025-03-17 16:00:00,2025-03-17T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,108.0,8.0,122.0,57.0,52.0,112.0,100,0.5,1017,50,19.2,1.2,1.6
2025-03-17 17:00:00,2025-03-17T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,122.2,12.7,104.3,66.3,53.0,111.3,100,1.0,1017,54,18.9,1.2,1.2
2025-03-17 18:00:00,2025-03-17T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,136.4,17.3,86.7,73.8,59.0,110.7,100,1.0,1018,58,18.5,1.1,1.2
2025-03-17 19:00:00,2025-03-17T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,150.6,22.0,69.0,81.3,65.0,110.0,100,0.75,1018,63,18.2,0.0,1.2
2025-03-17 20:00:00,2025-03-17T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,205,157.4,22.0,64.0,121.3,97.0,103.3,100,0.25,1019,65,18.0,0.0,0.33
2025-03-17 21:00:00,2025-03-17T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,211,164.2,22.0,59.0,126.3,101.0,96.7,100,0.0,1020,67,17.9,0.0,0.66
2025-03-17 22:00:00,2025-03-17T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,224,171.0,22.0,54.0,115.0,111.0,90.0,100,0.0,1021,69,17.7,0.0,1.0
2025-03-17 23:00:00,2025-03-17T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,211,154.8,18.3,60.7,126.3,101.0,92.3,100,0.0,1021,70,17.5,0.0,0.66
2025-03-18 00:00:00,2025-03-17T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,10.0,96.0,67.3,72.0,57.0,94.7,100,0.0,1021,72,17.2,0.0,0.33
2025-03-18 01:00:00,2025-03-17T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197,122.6,11.0,74.0,113.8,91.0,97.0,100,0.0,1022,74,17.0,0.0,1.6
2025-03-18 02:00:00,2025-03-17T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,205,115.9,10.3,75.3,121.3,97.0,93.3,100,0.0,1022,69,17.1,0.0,0.66
2025-03-18 03:00:00,2025-03-17T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,203,109.3,9.7,76.7,118.8,95.0,89.7,100,0.25,1022,65,17.1,0.0,1.33
2025-03-18 04:00:00,2025-03-17T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,102.7,9.0,78.0,50.0,44.0,86.0,100,0.5,1022,61,17.2,0.0,2.0
2025-03-18 05:00:00,2025-03-17T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,10.0,25.0,76.7,82.0,65.0,80.7,100,0.25,1022,60,17.0,0.0,1.66
2025-03-18 06:00:00,2025-03-17T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,94.9,8.3,75.3,73.8,59.0,75.3,100,0.25,1023,58,16.9,0.0,1.33
2025-03-18 07:00:00,2025-03-18T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,91.0,8.0,74.0,73.8,59.0,70.0,100,0.0,1024,57,16.7,0.7,1.0
2025-03-18 08:00:00,2025-03-18T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,89.3,8.3,75.3,76.3,61.0,77.0,100,0.0,1024,56,17.2,1.0,1.66
2025-03-18 09:00:00,2025-03-18T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,87.5,8.7,76.7,69.6,55.67,84.0,100,0.0,1024,55,17.7,1.6,2.33
2025-03-18 10:00:00,2025-03-18T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,85.8,9.0,78.0,67.5,54.0,91.0,100,0.0,1025,53,18.2,2.3,3.0
2025-03-18 11:00:00,2025-03-18T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,85.4,7.7,86.3,57.5,46.0,87.3,95,0.0,1024,52,18.8,3.1,2.66
2025-03-18 12:00:00,2025-03-18T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,85.0,6.3,94.7,55.0,44.0,83.7,91,0.0,1023,51,19.4,3.3,2.33
2025-03-18 13:00:00,2025-03-18T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,84.6,5.0,103.0,55.0,44.0,80.0,87,0.0,1022,50,20.0,3.5,2.0
2025-03-18 14:00:00,2025-03-18T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,86.6,5.0,106.3,51.3,41.0,75.0,91,0.0,1022,51,19.8,2.7,2.0
2025-03-18 15:00:00,2025-03-18T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,10.0,83.0,109.7,47.0,42.0,70.0,95,0.0,1021,53,19.7,2.0,2.0
2025-03-18 16:00:00,2025-03-18T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,90.5,5.0,113.0,10.0,9.0,65.0,100,0.0,1020,54,19.5,1.5,2.0
2025-03-18 17:00:00,2025-03-18T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,63.6,35.3,103.3,52.5,42.0,66.3,100,0.25,1021,57,19.2,1.0,2.0
2025-03-18 18:00:00,2025-03-18T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,36.8,65.7,93.7,48.8,39.0,67.7,100,0.0,1021,61,18.8,0.9,2.0
2025-03-18 19:00:00,2025-03-18T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,10.0,96.0,84.0,46.0,40.0,69.0,100,1.25,1022,65,18.5,0.0,2.0
2025-03-18 20:00:00,2025-03-18T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173,40.9,67.3,80.7,91.3,73.0,69.3,100,0.0,1023,68,18.3,0.0,2.0
2025-03-18 21:00:00,2025-03-18T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173,71.8,38.7,77.3,91.3,73.0,69.7,100,0.0,1024,70,18.2,0.0,2.0
2025-03-18 22:00:00,2025-03-18T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,102.7,10.0,74.0,32.0,29.0,70.0,100,0.0,1025,73,18.0,0.0,2.0
2025-03-18 23:00:00,2025-03-18T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,108.0,11.3,65.7,68.8,55.0,62.7,100,0.0,1025,72,17.8,0.0,2.0
2025-03-19 00:00:00,2025-03-18T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,113.2,12.7,57.3,61.3,49.0,55.3,100,0.0,1025,72,17.7,0.0,2.0
2025-03-19 01:00:00,2025-03-18T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,118.5,14.0,49.0,50.0,40.0,48.0,100,0.0,1025,72,17.5,0.0,2.0
2025-03-19 02:00:00,2025-03-18T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,10.0,75.0,47.7,37.0,34.0,44.3,100,0.0,1025,75,17.2,0.0,1.66
2025-03-19 03:00:00,2025-03-18T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,115.7,13.3,46.3,47.5,38.0,40.7,100,0.0,1025,78,16.9,0.0,1.33
2025-03-19 04:00:00,2025-03-18T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,114.4,13.0,45.0,46.3,37.0,37.0,100,0.0,1025,81,16.6,0.0,1.0
2025-03-19 05:00:00,2025-03-18T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171,108.2,11.7,52.7,88.8,71.0,42.7,100,1.0,1025,81,16.6,0.0,0.66
2025-03-19 06:00:00,2025-03-18T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179,101.9,10.3,60.3,96.3,77.0,48.3,100,0.5,1025,81,16.5,0.0,0.33
2025-03-19 07:00:00,2025-03-19T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,95.7,9.0,68.0,93.8,75.0,54.0,100,0.0,1026,80,16.5,1.3,2.8
2025-03-19 08:00:00,2025-03-19T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,92.2,8.0,76.3,93.8,75.0,65.0,100,0.0,1026,70,17.7,1.3,0.66
2025-03-19 09:00:00,2025-03-19T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,88.7,7.0,84.7,76.3,61.0,76.0,100,0.0,1026,61,18.8,1.9,1.33
2025-03-19 10:00:00,2025-03-19T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,85.2,6.0,93.0,67.5,54.0,87.0,100,0.0,1027,53,20.0,3.0,2.0
2025-03-19 11:00:00,2025-03-19T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,10.0,317.0,0.6,43.8,35.0,84.7,100,0.0,1026,48,20.8,3.7,2.33
2025-03-19 12:00:00,2025-03-19T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,82.5,4.0,115.7,41.3,33.0,82.3,100,0.0,1025,44,21.7,3.5,2.66
