Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-03-14 07:00:00,2025-03-14T06:00:00,Valencia,ES,Europe/Madrid,31,100.0,16.7,66.0,9.0,7.0,3.0,88,1.0,994,84,9.2,0.0,2.57
2025-03-14 08:00:00,2025-03-14T07:00:00,Valencia,ES,Europe/Madrid,56,100.0,106.0,7.0,22.0,15.0,8.0,98,1.0,995,100,7.3,0.6,1.54
2025-03-14 09:00:00,2025-03-14T08:00:00,Valencia,ES,Europe/Madrid,25,100.0,20.3,27.9,8.0,6.0,3.0,96,1.0,996,95,7.2,0.7,2.06
2025-03-14 10:00:00,2025-03-14T09:00:00,Valencia,ES,Europe/Madrid,25,100.0,55.3,8.9,9.3,6.0,4.7,97,1.0,996,95,7.1,1.0,2.57
2025-03-14 11:00:00,2025-03-14T10:00:00,Valencia,ES,Europe/Madrid,54,10.0,60.0,25.5,22.0,14.0,3.0,98,1.0,996,91,7.2,1.4,2.06
2025-03-14 12:00:00,2025-03-14T11:00:00,Valencia,ES,Europe/Madrid,34,55.0,48.0,11.9,10.3,8.25,4.3,99,1.0,996,100,8.3,1.8,3.09
2025-03-14 13:00:00,2025-03-14T12:00:00,Valencia,ES,Europe/Madrid,46,58.4,2.0,79.0,12.0,11.0,2.0,100,1.0,996,93,8.6,2.0,2.06
2025-03-14 14:00:00,2025-03-14T13:00:00,Valencia,ES,Europe/Madrid,31,55.0,18.8,29.9,11.0,7.5,3.0,100,0.25,996,87,10.3,1.9,3.6
2025-03-14 15:00:00,2025-03-14T14:00:00,Valencia,ES,Europe/Madrid,31,55.0,17.8,29.9,11.0,7.5,3.0,100,1.0,996,93,9.0,1.6,3.6
2025-03-14 16:00:00,2025-03-14T15:00:00,Valencia,ES,Europe/Madrid,36,55.0,16.3,30.8,12.3,8.75,3.0,100,1.0,998,93,8.8,1.2,3.6
2025-03-14 17:00:00,2025-03-14T16:00:00,Valencia,ES,Europe/Madrid,37,55.0,16.8,30.8,12.8,9.0,3.0,100,0.5,998,90,9.1,0.8,3.6
2025-03-14 18:00:00,2025-03-14T17:00:00,Valencia,ES,Europe/Madrid,29,100.0,11.7,29.9,9.0,7.0,3.0,95,0.25,998,99,8.4,0.6,2.57
2025-03-14 19:00:00,2025-03-14T18:00:00,Valencia,ES,Europe/Madrid,50,10.0,29.0,29.5,20.0,12.0,3.0,96,1.0,999,90,9.1,0.6,2.06
2025-03-14 20:00:00,2025-03-14T19:00:00,Valencia,ES,Europe/Madrid,61,100.0,43.0,15.0,22.5,17.25,4.3,94,1.0,1000,88,8.3,0.0,1.54
2025-03-14 21:00:00,2025-03-14T20:00:00,Valencia,ES,Europe/Madrid,60,55.0,40.0,12.8,22.0,16.75,4.3,81,0.25,1001,88,8.0,0.0,2.06
2025-03-14 22:00:00,2025-03-14T21:00:00,Valencia,ES,Europe/Madrid,55,55.0,50.5,9.7,19.0,14.25,5.0,84,1.0,1002,81,8.5,0.0,2.06
2025-03-14 23:00:00,2025-03-14T22:00:00,Valencia,ES,Europe/Madrid,63,10.0,131.0,3.1,25.0,18.0,14.0,76,0.0,1003,78,8.5,0.0,2.06
2025-03-15 00:00:00,2025-03-14T23:00:00,Valencia,ES,Europe/Madrid,60,25.0,104.2,5.3,23.0,16.75,11.0,57,0.0,1004,87,7.2,0.0,1.03
2025-03-15 01:00:00,2025-03-15T00:00:00,Valencia,ES,Europe/Madrid,63,10.0,131.0,3.1,25.0,18.0,14.0,48,0.0,1004,98,6.9,0.0,1.54
2025-03-15 02:00:00,2025-03-15T01:00:00,Valencia,ES,Europe/Madrid,104,10.0,113.0,4.0,49.0,37.0,11.0,42,0.0,1004,92,7.7,0.0,2.57
2025-03-15 03:00:00,2025-03-15T02:00:00,Valencia,ES,Europe/Madrid,43,55.0,39.3,3.6,14.5,10.25,3.0,33,0.0,1004,93,6.2,0.0,2.57
2025-03-15 04:00:00,2025-03-15T03:00:00,Valencia,ES,Europe/Madrid,29,100.0,44.7,8.0,9.0,7.0,4.7,25,0.0,1004,88,5.8,0.0,3.09
2025-03-15 05:00:00,2025-03-15T04:00:00,Valencia,ES,Europe/Madrid,29,55.0,31.3,18.1,10.0,7.0,4.3,21,0.0,1005,93,4.3,0.0,2.57
2025-03-15 06:00:00,2025-03-15T05:00:00,Valencia,ES,Europe/Madrid,14,100.0,5.7,21.7,4.0,3.33,3.0,13,0.0,1006,85,4.7,0.0,2.06
2025-03-15 07:00:00,2025-03-15T06:00:00,Valencia,ES,Europe/Madrid,61,10.0,39.0,28.5,26.0,17.0,3.0,13,0.0,1007,80,3.6,0.0,2.06
2025-03-15 08:00:00,2025-03-15T07:00:00,Valencia,ES,Europe/Madrid,30,55.0,15.5,28.5,10.3,7.25,3.0,0,0.0,1008,69,6.1,1.8,1.31
2025-03-15 09:00:00,2025-03-15T08:00:00,Valencia,ES,Europe/Madrid,19,100.0,14.3,32.9,6.0,4.67,3.0,12,0.0,1009,69,4.4,2.2,3.09
2025-03-15 10:00:00,2025-03-15T09:00:00,Valencia,ES,Europe/Madrid,32,55.0,11.3,35.1,8.8,7.75,4.3,15,0.0,1010,54,7.2,3.2,3.6
2025-03-15 11:00:00,2025-03-15T10:00:00,Valencia,ES,Europe/Madrid,29,55.0,7.3,35.1,8.0,7.0,4.3,26,0.0,1010,45,9.3,4.6,5.14
2025-03-15 12:00:00,2025-03-15T11:00:00,Valencia,ES,Europe/Madrid,29,55.0,10.1,34.6,8.9,6.92,4.8,19,0.0,1010,42,11.5,5.9,5.66
2025-03-15 13:00:00,2025-03-15T12:00:00,Valencia,ES,Europe/Madrid,27,55.0,9.5,34.3,9.0,6.5,5.0,30,0.0,1010,33,12.9,5.3,6.17
2025-03-15 14:00:00,2025-03-15T13:00:00,Valencia,ES,Europe/Madrid,17,100.0,4.0,36.3,2.7,2.33,3.0,39,0.0,1010,30,14.6,2.9,6.17
2025-03-15 15:00:00,2025-03-15T14:00:00,Valencia,ES,Europe/Madrid,22,55.0,5.3,40.4,7.5,5.25,3.0,34,0.0,1009,30,15.0,1.9,7.72
2025-03-15 16:00:00,2025-03-15T15:00:00,Valencia,ES,Europe/Madrid,21,55.0,5.3,40.4,7.0,5.0,3.0,45,0.0,1009,28,15.4,1.5,8.23
2025-03-15 17:00:00,2025-03-15T16:00:00,Valencia,ES,Europe/Madrid,18,100.0,3.3,40.0,2.0,1.67,3.0,43,0.0,1009,30,15.4,1.1,7.2
2025-03-15 18:00:00,2025-03-15T17:00:00,Valencia,ES,Europe/Madrid,61,10.0,8.0,39.1,26.0,17.0,3.0,46,0.0,1010,32,15.3,1.2,5.66
2025-03-15 19:00:00,2025-03-15T18:00:00,Valencia,ES,Europe/Madrid,27,55.0,7.0,39.1,9.0,6.5,3.0,41,0.0,1010,36,13.3,1.7,3.6
2025-03-15 20:00:00,2025-03-15T19:00:00,Valencia,ES,Europe/Madrid,30,55.0,14.8,39.1,10.0,7.25,3.0,38,0.0,1012,38,12.7,0.0,3.09
2025-03-15 21:00:00,2025-03-15T20:00:00,Valencia,ES,Europe/Madrid,49,55.0,52.5,12.3,15.8,11.75,5.8,56,0.0,1012,50,9.9,0.0,3.6
2025-03-15 22:00:00,2025-03-15T21:00:00,Valencia,ES,Europe/Madrid,56,55.0,84.0,5.7,19.5,14.75,9.0,41,0.0,1012,49,10.0,0.0,3.6
2025-03-15 23:00:00,2025-03-15T22:00:00,Valencia,ES,Europe/Madrid,64,100.0,31.0,7.1,25.0,18.5,3.0,38,0.0,1014,54,9.0,0.0,3.09
2025-03-16 00:00:00,2025-03-15T23:00:00,Valencia,ES,Europe/Madrid,52,200.0,57.3,13.6,19.3,13.0,4.7,51,0.0,1014,67,6.7,0.0,2.57
2025-03-16 01:00:00,2025-03-16T00:00:00,Valencia,ES,Europe/Madrid,163,10.0,96.0,9.7,86.0,65.0,11.0,42,0.0,1014,75,6.6,0.0,2.57
2025-03-16 02:00:00,2025-03-16T01:00:00,Valencia,ES,Europe/Madrid,75,10.0,92.0,13.2,35.5,23.5,16.0,44,0.0,1013,77,6.7,0.0,2.06
2025-03-16 03:00:00,2025-03-16T02:00:00,Valencia,ES,Europe/Madrid,35,55.0,28.0,10.6,12.3,8.5,4.3,67,0.0,1014,79,6.3,0.0,2.06
2025-03-16 04:00:00,2025-03-16T03:00:00,Valencia,ES,Europe/Madrid,44,55.0,26.3,8.0,14.3,10.5,4.3,63,0.0,1013,77,6.8,0.0,2.06
2025-03-16 05:00:00,2025-03-16T04:00:00,Valencia,ES,Europe/Madrid,41,55.0,23.3,11.6,13.4,9.75,3.8,66,0.0,1013,78,5.8,0.0,2.06
2025-03-16 06:00:00,2025-03-16T05:00:00,Valencia,ES,Europe/Madrid,43,55.0,35.5,7.0,14.0,10.25,4.3,62,0.0,1013,80,5.9,0.0,2.57
2025-03-16 07:00:00,2025-03-16T06:00:00,Valencia,ES,Europe/Madrid,34,55.0,17.5,18.9,11.8,8.25,3.0,65,0.0,1013,77,6.4,0.0,2.57
2025-03-16 08:00:00,2025-03-16T07:00:00,Valencia,ES,Europe/Madrid,24,100.0,13.7,18.9,7.3,5.67,3.0,55,0.0,1014,89,4.5,0.8,2.06
2025-03-16 09:00:00,2025-03-16T08:00:00,Valencia,ES,Europe/Madrid,29,100.0,19.3,18.9,9.0,7.0,3.0,60,0.0,1014,78,6.0,0.8,3.09
2025-03-16 10:00:00,2025-03-16T09:00:00,Valencia,ES,Europe/Madrid,33,10.0,37.5,18.9,11.7,8.0,8.3,65,0.5,1014,73,7.6,1.2,4.12
2025-03-16 11:00:00,2025-03-16T10:00:00,Valencia,ES,Europe/Madrid,19,100.0,9.3,19.6,6.3,4.67,3.0,68,0.25,1014,63,9.0,2.0,4.12
2025-03-16 12:00:00,2025-03-16T11:00:00,Valencia,ES,Europe/Madrid,31,100.0,14.0,20.4,10.0,7.5,3.0,78,1.0,1012,70,10.4,3.4,3.6
2025-03-16 13:00:00,2025-03-16T12:00:00,Valencia,ES,Europe/Madrid,38,55.0,27.3,21.1,12.5,9.25,9.0,85,1.0,1012,66,11.2,3.8,5.14
2025-03-16 14:00:00,2025-03-16T13:00:00,Valencia,ES,Europe/Madrid,51,55.0,18.3,18.5,16.3,12.25,4.3,77,0.0,1012,59,12.6,4.2,5.14
2025-03-16 15:00:00,2025-03-16T14:00:00,Valencia,ES,Europe/Madrid,35,55.0,8.5,20.6,11.5,8.5,4.3,67,1.0,1012,66,12.0,3.2,6.69
2025-03-16 16:00:00,2025-03-16T15:00:00,Valencia,ES,Europe/Madrid,59,10.0,39.0,17.6,24.0,16.0,8.0,69,0.75,1011,58,12.7,2.8,6.17
2025-03-16 17:00:00,2025-03-16T16:00:00,Valencia,ES,Europe/Madrid,21,100.0,8.0,23.7,6.3,5.0,3.0,63,0.5,1010,56,13.2,1.8,7.2
2025-03-16 18:00:00,2025-03-16T17:00:00,Valencia,ES,Europe/Madrid,42,10.0,9.5,36.5,15.0,10.0,3.0,55,1.0,1010,71,13.2,1.6,4.12
2025-03-16 19:00:00,2025-03-16T18:00:00,Valencia,ES,Europe/Madrid,21,55.0,11.0,36.0,7.0,5.0,3.0,51,1.0,1011,65,12.0,1.6,4.63
2025-03-16 20:00:00,2025-03-16T19:00:00,Valencia,ES,Europe/Madrid,26,55.0,16.0,36.0,8.8,6.25,3.0,46,0.0,1012,57,12.2,0.0,3.09
2025-03-16 21:00:00,2025-03-16T20:00:00,Valencia,ES,Europe/Madrid,87,103.3,30.6,13.2,36.7,29.33,4.3,44,0.0,1014,65,10.3,0.0,3.6
2025-03-16 22:00:00,2025-03-16T21:00:00,Valencia,ES,Europe/Madrid,81,10.0,92.5,4.0,39.0,26.5,5.5,40,0.0,1014,66,9.8,0.0,2.57
2025-03-16 23:00:00,2025-03-16T22:00:00,Valencia,ES,Europe/Madrid,67,200.0,47.5,3.4,26.0,20.0,3.0,44,0.0,1014,68,8.8,0.0,2.06
2025-03-17 00:00:00,2025-03-16T23:00:00,Valencia,ES,Europe/Madrid,56,105.0,48.3,9.3,20.5,15.0,4.3,37,0.0,1015,87,6.5,0.0,1.54
2025-03-17 01:00:00,2025-03-17T00:00:00,Valencia,ES,Europe/Madrid,78,51.4,159.0,2.3,34.0,25.0,8.0,43,0.0,1015,87,7.4,0.0,2.06
2025-03-17 02:00:00,2025-03-17T01:00:00,Valencia,ES,Europe/Madrid,118,10.0,29.0,15.9,52.5,42.0,8.0,51,0.0,1015,92,8.3,0.0,1.54
2025-03-17 03:00:00,2025-03-17T02:00:00,Valencia,ES,Europe/Madrid,57,70.0,21.0,8.9,20.5,15.33,3.8,57,0.0,1015,91,7.1,0.0,2.06
2025-03-17 04:00:00,2025-03-17T03:00:00,Valencia,ES,Europe/Madrid,35,200.0,17.7,76.0,8.7,6.67,3.0,67,0.0,1015,86,7.0,0.0,2.06
2025-03-17 05:00:00,2025-03-17T04:00:00,Valencia,ES,Europe/Madrid,28,151.7,16.7,57.1,8.9,6.69,3.0,74,1.0,1014,88,6.9,0.0,1.54
2025-03-17 06:00:00,2025-03-17T05:00:00,Valencia,ES,Europe/Madrid,18,100.0,13.0,38.2,5.7,4.33,3.0,95,1.0,1014,82,7.3,0.0,2.06
2025-03-17 07:00:00,2025-03-17T06:00:00,Valencia,ES,Europe/Madrid,28,55.0,14.8,19.4,9.5,6.75,3.0,99,1.0,1015,85,6.9,0.0,1.54
2025-03-17 08:00:00,2025-03-17T07:00:00,Valencia,ES,Europe/Madrid,23,55.0,12.5,19.8,8.3,5.5,3.0,86,1.0,1016,100,5.4,0.6,1.54
2025-03-17 09:00:00,2025-03-17T08:00:00,Valencia,ES,Europe/Madrid,61,10.0,46.0,14.1,26.0,17.0,3.0,90,0.0,1016,99,5.7,0.7,1.03
2025-03-17 10:00:00,2025-03-17T09:00:00,Valencia,ES,Europe/Madrid,37,49.6,2.0,81.0,7.0,6.0,2.0,96,0.0,1016,100,6.3,1.0,1.03
2025-03-17 11:00:00,2025-03-17T10:00:00,Valencia,ES,Europe/Madrid,41,55.0,51.0,8.0,14.0,9.75,5.8,94,0.75,1016,100,6.8,1.5,0.51
2025-03-17 12:00:00,2025-03-17T11:00:00,Valencia,ES,Europe/Madrid,38,55.0,43.8,16.8,13.0,9.25,7.0,93,0.75,1016,100,8.4,1.9,0.51
2025-03-17 13:00:00,2025-03-17T12:00:00,Valencia,ES,Europe/Madrid,43,100.0,23.0,92.0,9.7,7.33,3.0,98,1.0,1016,88,8.8,2.0,1.54
2025-03-17 14:00:00,2025-03-17T13:00:00,Valencia,ES,Europe/Madrid,29,100.0,28.5,17.2,9.3,7.0,4.3,100,1.0,1015,89,9.7,2.0,2.57
2025-03-17 15:00:00,2025-03-17T14:00:00,Valencia,ES,Europe/Madrid,34,55.0,17.8,24.6,11.5,8.25,4.3,100,0.25,1014,100,8.5,1.6,2.06
2025-03-17 16:00:00,2025-03-17T15:00:00,Valencia,ES,Europe/Madrid,43,100.0,10.7,94.0,6.3,5.0,3.0,100,0.0,1014,95,8.6,1.2,2.57
2025-03-17 17:00:00,2025-03-17T16:00:00,Valencia,ES,Europe/Madrid,61,10.0,18.0,25.1,24.0,17.0,8.0,100,1.0,1014,82,9.6,0.8,2.57
2025-03-17 18:00:00,2025-03-17T17:00:00,Valencia,ES,Europe/Madrid,38,55.0,10.0,25.1,12.8,9.25,4.3,96,0.0,1014,84,9.7,0.6,2.06
2025-03-17 19:00:00,2025-03-17T18:00:00,Valencia,ES,Europe/Madrid,40,55.0,11.0,25.9,13.0,9.5,4.3,97,0.0,1014,89,9.3,0.5,2.06
2025-03-17 20:00:00,2025-03-17T19:00:00,Valencia,ES,Europe/Madrid,61,55.0,15.8,23.4,23.3,17.25,4.3,97,0.0,1014,89,9.1,0.0,1.03
2025-03-17 21:00:00,2025-03-17T20:00:00,Valencia,ES,Europe/Madrid,73,70.0,18.6,20.6,29.2,22.5,3.8,97,0.0,1015,85,9.2,0.0,1.03
2025-03-17 22:00:00,2025-03-17T21:00:00,Valencia,ES,Europe/Madrid,44,100.0,15.3,96.0,11.3,8.67,3.0,97,0.25,1015,82,9.6,0.0,1.03
2025-03-17 23:00:00,2025-03-17T22:00:00,Valencia,ES,Europe/Madrid,116,10.0,25.0,20.6,52.0,41.5,5.5,99,1.5,1014,83,9.6,0.0,1.54
2025-03-18 00:00:00,2025-03-17T23:00:00,Valencia,ES,Europe/Madrid,152,10.0,74.0,16.3,76.0,57.0,8.0,100,0.25,1015,90,8.3,0.0,2.06
2025-03-18 01:00:00,2025-03-18T00:00:00,Valencia,ES,Europe/Madrid,123,10.0,53.0,14.1,60.0,44.0,8.0,100,0.0,1014,95,8.3,0.0,2.06
2025-03-18 02:00:00,2025-03-18T01:00:00,Valencia,ES,Europe/Madrid,59,10.0,42.0,15.0,22.0,16.0,8.0,100,0.5,1014,88,9.1,0.0,2.06
2025-03-18 03:00:00,2025-03-18T02:00:00,Valencia,ES,Europe/Madrid,40,100.0,21.3,16.3,13.3,9.67,4.7,100,0.25,1014,89,8.9,0.0,2.06
2025-03-18 04:00:00,2025-03-18T03:00:00,Valencia,ES,Europe/Madrid,43,100.0,8.7,93.0,12.3,9.0,3.0,100,0.0,1013,88,8.7,0.0,2.06
2025-03-18 05:00:00,2025-03-18T04:00:00,Valencia,ES,Europe/Madrid,52,100.0,49.0,16.3,18.0,13.0,8.0,100,0.25,1013,87,9.1,0.0,2.06
2025-03-18 06:00:00,2025-03-18T05:00:00,Valencia,ES,Europe/Madrid,44,100.0,8.3,94.3,11.0,8.67,3.0,100,0.0,1012,90,8.8,0.0,2.06
2025-03-18 07:00:00,2025-03-18T06:00:00,Valencia,ES,Europe/Madrid,44,100.0,10.0,95.0,10.0,7.67,3.0,100,0.0,1012,95,8.3,0.0,1.54
2025-03-18 08:00:00,2025-03-18T07:00:00,Valencia,ES,Europe/Madrid,44,100.0,14.7,95.7,11.7,9.0,3.0,100,1.0,1014,100,7.3,0.6,2.06
2025-03-18 09:00:00,2025-03-18T08:00:00,Valencia,ES,Europe/Madrid,46,100.0,29.0,21.5,49.0,11.0,8.0,100,1.0,1014,100,7.5,0.7,2.06
2025-03-18 10:00:00,2025-03-18T09:00:00,Valencia,ES,Europe/Madrid,45,100.0,15.7,97.0,13.0,9.67,3.0,100,1.0,1014,100,8.6,1.0,2.06
2025-03-18 11:00:00,2025-03-18T10:00:00,Valencia,ES,Europe/Madrid,56,10.0,102.0,18.1,16.0,15.0,8.0,100,1.0,1014,100,9.0,1.5,1.54
2025-03-18 12:00:00,2025-03-18T11:00:00,Valencia,ES,Europe/Madrid,53,55.0,47.5,8.4,18.8,13.5,3.0,95,1.0,1014,100,10.4,1.9,4.12
2025-03-18 13:00:00,2025-03-18T12:00:00,Valencia,ES,Europe/Madrid,50,100.0,32.3,19.8,16.3,12.0,4.3,100,1.0,1014,100,10.4,2.1,3.6
2025-03-18 14:00:00,2025-03-18T13:00:00,Valencia,ES,Europe/Madrid,55,55.0,11.0,37.4,20.0,14.4,3.0,100,1.0,1014,100,10.6,2.0,4.12
2025-03-18 15:00:00,2025-03-18T14:00:00,Valencia,ES,Europe/Madrid,51,10.0,6.0,37.4,19.0,12.5,3.0,100,1.0,1014,100,10.9,1.7,3.6
2025-03-18 16:00:00,2025-03-18T15:00:00,Valencia,ES,Europe/Madrid,47,100.0,13.0,101.0,14.5,11.0,3.0,100,1.0,1014,100,10.6,1.2,5.14
2025-03-18 17:00:00,2025-03-18T16:00:00,Valencia,ES,Europe/Madrid,56,55.0,9.3,36.5,20.7,14.67,3.0,100,1.0,1014,100,10.7,0.8,4.63
2025-03-18 18:00:00,2025-03-18T17:00:00,Valencia,ES,Europe/Madrid,49,55.0,8.3,24.2,16.3,11.75,4.3,87,1.0,1014,100,10.7,0.6,4.63
2025-03-18 19:00:00,2025-03-18T18:00:00,Valencia,ES,Europe/Madrid,44,55.0,9.5,35.6,15.0,10.5,3.0,97,1.0,1015,100,10.6,0.5,3.6
2025-03-18 20:00:00,2025-03-18T19:00:00,Valencia,ES,Europe/Madrid,55,55.0,20.8,15.5,19.3,14.25,4.3,95,0.0,1016,100,10.5,0.0,4.12
2025-03-18 21:00:00,2025-03-18T20:00:00,Valencia,ES,Europe/Madrid,59,100.0,12.7,35.3,20.7,16.0,3.0,80,1.0,1016,100,9.8,0.0,4.12
2025-03-18 22:00:00,2025-03-18T21:00:00,Valencia,ES,Europe/Madrid,72,10.0,18.0,35.1,33.0,22.0,3.0,91,1.0,1016,96,10.5,0.0,3.6
2025-03-18 23:00:00,2025-03-18T22:00:00,Valencia,ES,Europe/Madrid,72,55.0,21.0,16.8,30.3,22.25,4.3,90,1.0,1017,91,11.4,0.0,2.57
2025-03-19 00:00:00,2025-03-18T23:00:00,Valencia,ES,Europe/Madrid,118,10.0,39.0,17.2,56.0,42.0,8.0,76,1.0,1018,100,9.8,0.0,2.57
2025-03-19 01:00:00,2025-03-19T00:00:00,Valencia,ES,Europe/Madrid,72,10.0,11.0,35.1,34.0,22.0,3.0,81,1.0,1018,100,9.8,0.0,2.57
2025-03-19 02:00:00,2025-03-19T01:00:00,Valencia,ES,Europe/Madrid,17,10.0,18.0,17.6,7.0,4.0,8.0,74,1.0,1018,100,10.2,0.0,3.09
2025-03-19 03:00:00,2025-03-19T02:00:00,Valencia,ES,Europe/Madrid,19,100.0,6.3,29.6,6.0,4.67,3.0,79,1.0,1017,100,9.8,0.0,2.57
2025-03-19 04:00:00,2025-03-19T03:00:00,Valencia,ES,Europe/Madrid,33,47.9,39.0,26.8,12.0,8.0,8.0,85,1.0,1017,98,9.9,0.0,3.09
2025-03-19 05:00:00,2025-03-19T04:00:00,Valencia,ES,Europe/Madrid,38,55.0,20.3,22.1,13.8,9.25,3.0,84,1.0,1016,100,10.0,0.0,2.06
2025-03-19 06:00:00,2025-03-19T05:00:00,Valencia,ES,Europe/Madrid,38,55.0,10.8,33.4,13.5,9.25,3.0,82,1.0,1016,100,10.4,0.0,2.06
2025-03-19 07:00:00,2025-03-19T06:00:00,Valencia,ES,Europe/Madrid,44,100.0,12.3,22.1,47.3,10.5,4.3,86,0.75,1017,100,9.9,0.0,2.06
2025-03-19 08:00:00,2025-03-19T07:00:00,Valencia,ES,Europe/Madrid,30,100.0,8.3,22.2,9.4,7.2,3.0,83,0.25,1018,100,10.1,0.6,1.54
2025-03-19 09:00:00,2025-03-19T08:00:00,Valencia,ES,Europe/Madrid,33,100.0,22.5,22.3,25.5,7.94,4.5,68,0.0,1018,100,10.1,0.7,1.54
2025-03-19 10:00:00,2025-03-19T09:00:00,Valencia,ES,Europe/Madrid,28,100.0,27.7,22.5,14.7,6.67,4.7,71,0.0,1018,95,11.0,1.1,1.03
2025-03-19 11:00:00,2025-03-19T10:00:00,Valencia,ES,Europe/Madrid,31,100.0,24.0,24.2,14.7,7.33,4.7,68,0.0,1018,85,12.8,1.5,1.03
2025-03-19 12:00:00,2025-03-19T11:00:00,Valencia,ES,Europe/Madrid,54,55.0,16.8,28.1,19.0,13.75,3.0,90,0.0,1018,98,14.0,1.9,2.57
2025-03-19 13:00:00,2025-03-19T12:00:00,Valencia,ES,Europe/Madrid,53,100.0,14.3,31.7,18.5,13.25,4.3,83,0.0,1018,78,15.9,2.1,3.09
2025-03-19 14:00:00,2025-03-19T13:00:00,Valencia,ES,Europe/Madrid,51,55.0,25.0,23.8,17.5,12.5,3.0,93,0.0,1018,73,16.9,2.0,5.14
2025-03-19 15:00:00,2025-03-19T14:00:00,Valencia,ES,Europe/Madrid,47,100.0,8.3,24.6,14.7,11.33,3.0,87,0.0,1018,74,16.7,1.7,4.63
2025-03-19 16:00:00,2025-03-19T15:00:00,Valencia,ES,Europe/Madrid,232,10.0,15.0,21.1,144.0,117.0,8.0,80,0.0,1017,69,17.1,1.2,4.63
2025-03-19 17:00:00,2025-03-19T16:00:00,Valencia,ES,Europe/Madrid,87,55.0,7.8,22.1,37.3,29.0,4.3,81,0.0,1017,74,16.3,0.8,5.14
2025-03-19 18:00:00,2025-03-19T17:00:00,Valencia,ES,Europe/Madrid,59,100.0,6.0,82.4,22.0,16.33,3.0,71,0.0,1016,85,15.7,0.6,4.12
2025-03-19 19:00:00,2025-03-19T18:00:00,Valencia,ES,Europe/Madrid,67,100.0,6.7,113.0,26.7,20.0,3.0,80,0.0,1016,91,14.5,0.6,4.12
2025-03-19 20:00:00,2025-03-19T19:00:00,Valencia,ES,Europe/Madrid,121,70.0,13.4,18.9,55.5,43.17,3.8,81,0.0,1017,94,14.2,0.0,3.09
2025-03-19 21:00:00,2025-03-19T20:00:00,Valencia,ES,Europe/Madrid,78,100.0,12.3,52.9,33.3,25.0,3.0,80,0.0,1018,90,14.2,0.0,2.57
2025-03-19 22:00:00,2025-03-19T21:00:00,Valencia,ES,Europe/Madrid,242,49.6,85.0,22.9,154.0,125.0,8.0,86,0.0,1018,86,14.7,0.0,2.06
2025-03-19 23:00:00,2025-03-19T22:00:00,Valencia,ES,Europe/Madrid,159,55.0,13.3,19.8,80.3,62.25,4.3,85,0.0,1018,83,15.2,0.0,2.06
2025-03-20 00:00:00,2025-03-19T23:00:00,Valencia,ES,Europe/Madrid,164,10.0,64.0,20.6,208.0,164.0,8.0,96,0.0,1018,96,13.4,0.0,3.09
2025-03-20 01:00:00,2025-03-20T00:00:00,Valencia,ES,Europe/Madrid,235,10.0,49.0,18.5,300.0,235.0,8.0,95,0.0,1018,96,13.3,0.0,3.09
2025-03-20 02:00:00,2025-03-20T01:00:00,Valencia,ES,Europe/Madrid,212,10.0,21.5,17.6,132.7,102.0,8.0,100,0.0,1019,92,14.0,0.0,3.6
2025-03-20 03:00:00,2025-03-20T02:00:00,Valencia,ES,Europe/Madrid,205,40.0,23.7,19.4,124.2,96.5,5.5,100,0.0,1018,92,13.8,0.0,3.6
2025-03-20 04:00:00,2025-03-20T03:00:00,Valencia,ES,Europe/Madrid,83,55.0,11.0,19.8,36.3,27.25,4.3,100,0.0,1018,93,13.6,0.0,4.12
2025-03-20 05:00:00,2025-03-20T04:00:00,Valencia,ES,Europe/Madrid,56,100.0,12.7,33.0,32.3,14.67,4.7,100,0.0,1016,92,13.9,0.0,4.12
2025-03-20 06:00:00,2025-03-20T05:00:00,Valencia,ES,Europe/Madrid,56,100.0,10.3,32.5,32.0,14.67,4.7,100,0.0,1016,91,13.6,0.0,3.09
2025-03-20 07:00:00,2025-03-20T06:00:00,Valencia,ES,Europe/Madrid,59,100.0,17.3,29.9,35.3,16.33,4.7,100,0.0,1016,99,12.8,0.0,3.6
2025-03-20 08:00:00,2025-03-20T07:00:00,Valencia,ES,Europe/Madrid,60,100.0,19.0,29.5,34.0,16.67,4.7,100,0.0,1017,100,12.5,0.6,4.63
2025-03-20 09:00:00,2025-03-20T08:00:00,Valencia,ES,Europe/Madrid,46,100.0,4.0,27.9,15.0,11.0,3.0,100,0.0,1016,100,12.6,0.7,4.12
2025-03-20 10:00:00,2025-03-20T09:00:00,Valencia,ES,Europe/Madrid,67,100.0,36.0,26.8,45.0,20.0,5.5,100,0.0,1016,100,12.7,1.1,4.12
2025-03-20 11:00:00,2025-03-20T10:00:00,Valencia,ES,Europe/Madrid,59,100.0,20.7,29.1,33.0,16.0,4.7,100,0.0,1016,99,13.6,1.5,4.63
2025-03-20 12:00:00,2025-03-20T11:00:00,Valencia,ES,Europe/Madrid,62,100.0,20.0,29.1,35.3,17.67,4.7,96,0.0,1016,100,15.0,1.9,5.66
2025-03-20 13:00:00,2025-03-20T12:00:00,Valencia,ES,Europe/Madrid,72,52.5,21.5,29.5,46.7,22.0,5.5,93,0.0,1015,81,16.7,2.1,4.63
